day,agent,team_leader,supervisor,total_chats,avg_response_time,csat,active_agents,escalations,resolved,pending,avg_chat_duration,sales_conversion,avg_queue_time
2025-10-15,John,Hassan,Omar,13,119.273664051476,0.940685567097749,8,4,0.698059552121911,6,5.88900756736536,0.439562000495483,116.261833650457
2025-10-15,Sarah,Hassan,Nour,39,81.2214103530362,0.740729707465888,4,3,0.795501935630964,7,11.0468407957649,0.185959379111661,82.4133911270717
2025-10-15,Ali,Hassan,Nour,36,158.959776751599,0.866523253042322,7,2,0.994726788615816,2,4.95478872052779,0.314977155621655,105.222264695243
2025-10-15,Mona,Amira,Omar,21,141.503642056859,0.813411246173747,3,4,0.623599938035598,6,7.20631522999734,0.279645355581836,113.755212491897
2025-10-14,John,Amira,Omar,21,285.300449733747,0.856765330193666,9,4,0.635400696237848,0,7.84128311481685,0.139760418278602,28.2231715727283
2025-10-14,Sarah,Hassan,Nour,10,53.0825014512126,0.94216562438621,4,1,0.896254544675601,7,14.6965331280534,0.369794915030743,83.4601137240626
2025-10-14,Ali,Amira,Omar,41,265.811523464979,0.722820015289759,7,4,0.897267364194535,1,4.58842049188365,0.0904552235192061,15.1673660263234
2025-10-14,Mona,Hassan,Nour,47,177.506766235804,0.879369758014369,4,0,0.968757579936745,9,12.2548134527804,0.389814517441738,105.773404125019
2025-10-13,John,Amira,Omar,38,240.362635554587,0.905003028838234,6,2,0.834534915073107,1,13.3640393241788,0.484919498714629,74.0288058678913
2025-10-13,Sarah,Amira,Nour,46,238.601915244453,0.890315802367149,4,1,0.893433733428881,6,4.74011527191795,0.382640033525129,56.4198984549659
2025-10-13,Ali,Amira,Omar,45,289.122791608102,0.831127955810116,6,1,0.795095181834882,8,4.32026214411217,0.17569319805906,116.523007373984
2025-10-13,Mona,Amira,Omar,32,276.323065358005,0.883005673722663,1,1,0.642553523893553,7,9.90790727831437,0.430591809765356,12.8341080219408
2025-10-12,John,Amira,Omar,24,70.4053051108157,0.930743398292202,2,0,0.697820376614983,5,5.57484528558503,0.406942536706908,57.1894425333843
2025-10-12,Sarah,Hassan,Nour,27,141.099593594868,0.985177974006357,6,2,0.870201366080875,9,9.57180282051469,0.192160902295481,98.9838541462961
2025-10-12,Ali,Hassan,Omar,30,234.505536256003,0.704091384369583,5,1,0.689174237556672,0,5.08644090262799,0.0417068801827706,41.4225517377497
2025-10-12,Mona,Hassan,Nour,31,186.0280680923,0.773476977520067,9,4,0.89255115027746,7,10.0064214407829,0.414121105379038,54.8922379519668
2025-10-11,John,Amira,Nour,36,167.100603542219,0.790228824872527,1,1,0.940520533577057,9,10.464261135315,0.267618584740612,6.27616161884339
2025-10-11,Sarah,Amira,Omar,12,54.3902602432296,0.713276285277832,9,0,0.87098583723942,6,12.5867173112329,0.0943684850215998,74.0441019311304
2025-10-11,Ali,Amira,Nour,36,149.770325419397,0.849415668618537,5,2,0.867602848095206,1,3.23890515102563,0.00174725508713364,8.45519499207896
2025-10-11,Mona,Amira,Nour,27,127.681024690866,0.896649831797118,9,4,0.693341585353746,7,7.15661714920372,0.287469962014552,37.6634029222104
2025-10-10,John,Hassan,Nour,46,38.5365521431381,0.709778395826747,8,1,0.782781063947237,0,13.3546254154612,0.435792352324328,76.7480406793172
2025-10-10,Sarah,Amira,Nour,30,59.709813812114,0.709774583556616,8,1,0.514012896555472,2,4.72459768900585,0.125962478634381,77.694587440301
2025-10-10,Ali,Hassan,Nour,30,260.906114016892,0.957867146808035,5,1,0.708907861498092,1,12.1106036137676,0.396129922282601,35.4071180354955
2025-10-10,Mona,Amira,Nour,41,239.104463279659,0.918116907377664,1,2,0.772049059847489,1,4.49377043310095,0.135257346358227,118.493092796888
2025-10-09,John,Hassan,Nour,14,161.770391581219,0.893892589810763,2,0,0.873506016784507,7,14.0932874651148,0.268763925508267,48.1726706120929
2025-10-09,Sarah,Hassan,Nour,16,79.1792357230946,0.971387499334784,1,1,0.848384833865585,8,6.08217545453958,0.0732180254211259,52.1147366989184
